"subID","trait","trialTotalT1","selfResp","Estimator","valence","desirability","category","interpersonal","observability","prevalence","clusterName","cluster","outDegree","inDegree","between","eigen","close","efficiency","transitivity","pageRank","Idx","inGsim","outGsim","inGsimS","outGsimS","inOutDiff","metaContrast","metaContrastS","ConDeb","conf","decep","Serious","UnderstandIns","UnderstandTr","Usable","DS","Proto","SCC","SI","RSE","NTB","NFC","SING.Ind","SING.Inter"
59306,"Experienced",88,5,"Overestimator","positive",6.062,1.463,3.5,4.947,4.789,"Knowledgeable",1,16,16,65.1830028697571,0.264184586884241,0.00371747211895911,0.7125,0.268145161290323,0.00478812768556461,38,0.214406130255206,0.26101161963489,16.2948658993957,18.792836613712,-0.0466054893796834,0.821442855897081,0.867078570113585,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Extraverted",89,5,"Overestimator","positive",5.562,1.7,5.389,5.789,5.053,"Outgoing",4,5,23,31.311207941617,0.340930789552028,0.003584229390681,0.9,0.285714285714286,0.0069361976529027,39,0.234413019863145,0.162847417674579,17.815389509599,11.7250140725697,0.0715656021885665,1.43946415123129,1.51943438185525,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Well-mannered",90,6,"Overestimator","positive",6.188,1.724,5.556,5.632,5,"Respectful",2,29,13,46.4892686935546,0.322779742666697,0.00384615384615385,0.740147783251232,0.349593495934959,0.00413324263267652,143,0.265564809189006,0.317626596015664,20.1829254983645,22.8691149131278,-0.0520617868266577,0.836091223217056,0.882540735618004,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59307,"Understanding",1,7,"Underestimator","positive",6.562,1.667,5.111,4.632,5.053,"Respectful",2,33,20,130.23702431815,0.411702392468322,0.004,0.719381313131313,0.298984034833091,0.00488241668393915,134,0.318560976738774,0.298046927823027,33.1303415808325,13.1140648242132,0.0205140489157468,1.06882825152933,2.52632132179659,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Reserved",2,4,"Underestimator","positive",4.625,1.59,3.833,5.316,4.368,"Level-headed",1,20,9,70.7284377153017,0.1760860248086,0.0036231884057971,0.710526315789474,0.278325123152709,0.00420768498247037,108,0.212550771807264,0.231575479720019,22.1052802679555,10.1893211076808,-0.019024707912755,0.917846622035475,2.16945565208385,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Persistent",3,6,"Underestimator","positive",5.875,1.543,4.111,5.053,4.579,"Knowledgeable",1,36,28,498.944710670319,0.449481151709586,0.0040983606557377,0.629100529100529,0.175099206349206,0.00939256251880555,92,0.251907713674426,0.310016799785183,26.1984022221403,13.640739190548,-0.0581090861107573,0.812561492954503,1.92059989243792,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Charming",4,6,"Underestimator","positive",6.25,1.682,5.722,4.889,4.895,"Outgoing",4,18,41,235.45746586943,0.722429090789162,0.00398406374501992,0.737472766884532,0.196376388077148,0.0152593847982981,7,0.283142894619693,0.245796384132,29.4468610404481,10.815040901808,0.0373465104876931,1.15194084575157,2.72276927177643,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Humble",5,6,"Underestimator","positive",6.062,1.622,4.833,5.684,4.579,"Respectful",2,19,27,134.867637653457,0.516096747315697,0.00396825396825397,0.713450292397661,0.323671497584541,0.00831273347862267,62,0.303195439884551,0.265761671065316,31.5323257479933,11.6935135268739,0.0374337688192354,1.14085465623835,2.69656555110884,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Composed",6,6,"Underestimator","positive",5.812,1.704,4.611,5.368,5.053,"Level-headed",1,25,14,78.4147241535696,0.250439887182731,0.00378787878787879,0.745,0.311740890688259,0.00404913050753292,15,0.249617883599524,0.314266176355061,25.9602598943505,13.8277117596227,-0.0646482927555374,0.794288098371436,1.8774082325143,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Respectful",7,6,"Underestimator","positive",6.375,1.551,5.667,5.316,5.158,"Respectful",2,54,33,451.568615859838,0.686888443405123,0.00427350427350427,0.702422548334498,0.18925421010425,0.00976466561258051,110,0.351672897325336,0.340249402576858,36.5739813218349,14.9709737133817,0.011423494748478,1.0335738862786,2.44299282211306,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Fair",8,7,"Underestimator","positive",6.188,1.404,5,4.684,4.789,"Respectful",2,26,16,57.6600141084971,0.327225164637839,0.00384615384615385,0.796410256410256,0.344947735191638,0.00430367121754567,40,0.303600855517001,0.279547522061757,31.5744889737681,12.3000909707173,0.0240533334552436,1.08604380850112,2.56701263827537,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Good-natured",9,6,"Underestimator","positive",6.375,1.298,5.444,5.105,5.105,"Respectful",2,53,49,931.847591485618,0.964746287584322,0.00440528634361234,0.699806482825351,0.162298582799456,0.0158459126348983,55,0.362626861853541,0.314362435540765,37.7131936327683,13.8319471637937,0.0482644263127757,1.15353115021441,2.72652817323405,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Thrifty",10,4,"Underestimator","positive",5.067,1.839,2.944,4.421,4.263,"Knowledgeable",1,5,17,29.6955071688828,0.320559145066182,0.00357142857142857,0.75,0.367965367965368,0.00572681744519254,130,0.193108435942474,0.242589778460852,20.0832773380173,10.6739502522775,-0.0494813425183776,0.796028741061064,1.88152247887161,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Comfortable",11,5,"Underestimator","positive",6.188,1.125,4.333,5.158,5.158,"Respectful",2,9,41,177.539229545641,0.751018461348411,0.00403225806451613,0.46712962962963,0.280816326530612,0.014799397180028,12,0.292032670098551,0.268427887867424,30.3713976902493,11.8108270661667,0.0236047822311267,1.08793714549803,2.57148779844989,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Flexible",12,5,"Underestimator","positive",5.75,1.263,4.667,5.053,5.053,"Respectful",2,30,23,316.180242884757,0.444586573662182,0.004,0.647126436781609,0.232946298984035,0.00897713547596173,43,0.293321414608899,0.263959459778209,30.5054271193255,11.6142162302412,0.0293619548306899,1.11123660752815,2.62655925415743,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Glad",13,5,"Underestimator","positive",6.062,1.51,3.611,4.684,5.158,"Respectful",4,8,10,16.0522653816854,0.196436842804865,0.00338983050847458,0.68452380952381,0.437908496732026,0.0036977180149033,52,0.18554260951487,0.130311709699281,19.2964313895465,5.73371522676837,0.0552308998155891,1.42383681361441,3.36543246854315,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Accurate",14,4,"Underestimator","positive",5.75,1.829,3.778,4.737,4.053,"Knowledgeable",1,32,16,100.635186475914,0.330264664095946,0.00392156862745098,0.692204301075269,0.270390070921986,0.00482055687520874,1,0.260497178781391,0.354113662047809,27.0917065932646,15.5810011301036,-0.0936164832664184,0.735631540661147,1.73876545974453,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Lucky",15,3,"Underestimator","positive",5.75,1.543,3.111,4.105,3.789,"Thoughtful",3,4,2,1.14526622754191,0.0242978613950386,0.00328947368421053,0.833333333333333,0.533333333333333,0.00140508799076347,73,0.100689173224751,0.0848245760629029,10.4716740153741,3.73228134676773,0.0158645971618479,1.18702831064058,2.80570327969591,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Peaceful",16,5,"Underestimator","positive",6.438,1.057,4.389,5.421,4.895,"Respectful",2,44,25,315.61754184418,0.539824365931929,0.004149377593361,0.680761099365751,0.225063938618926,0.00766040655559382,89,0.332255072858238,0.29906029298423,34.5545275772567,13.1586528913061,0.0331947798740083,1.11099694828346,2.62599278685183,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Fearless",17,4,"Underestimator","positive",5.625,1.618,3.889,4.684,3.684,"Thoughtful",3,4,15,30.6414206909766,0.254102813875469,0.003584229390681,0.833333333333333,0.315789473684211,0.00556336092334329,42,0.171437768609767,0.191534639940404,17.8295279354158,8.42752415737779,-0.020096871330637,0.895074481895859,2.11563059357203,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Purposeful",18,6,"Underestimator","positive",6,1.453,3.944,4.263,4.842,"Knowledgeable",1,28,37,449.47855784533,0.541196078807365,0.00416666666666667,0.698412698412698,0.217307692307692,0.0107428394843968,102,0.28331207873715,0.327155545669557,29.4644561886636,14.3948440094605,-0.0438434669324066,0.865985866622935,2.04687568474512,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Respectable",19,7,"Underestimator","positive",6.188,1.131,5.333,5.316,4.842,"Thoughtful",3,46,26,351.264244315982,0.521046148294945,0.00427350427350427,0.679549114331723,0.238262910798122,0.00686955385707386,109,0.340749836114136,0.33521610150466,35.4379829558701,14.749508466205,0.00553373460947648,1.01650796183309,2.40265518251458,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Democratic",20,7,"Underestimator","positive",5.5,1.437,4.556,4.474,4.632,"Level-headed",1,11,25,87.1900327140608,0.414664954255615,0.00381679389312977,0.630909090909091,0.282539682539683,0.00612415244800623,29,0.246207909496078,0.290258543979695,25.6056225875921,12.7713759351066,-0.0440506344836172,0.848236562205388,2.00492278339455,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Neat",21,6,"Underestimator","positive",5.75,1.873,3.5,5.158,4.474,"Level-headed",1,13,9,32.0784928266783,0.160431961032845,0.00354609929078014,0.641025641025641,0.311688311688312,0.00319177433058689,79,0.149066178652489,0.224433659906809,15.5028825798588,9.8750810358996,-0.0753674812543203,0.664188155708841,1.56989927712999,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Clever",22,6,"Underestimator","positive",6,1.921,4.278,5.053,4.211,"Thoughtful",3,17,22,97.8796641900356,0.388626817912431,0.00383141762452107,0.736519607843137,0.300944669365722,0.00599907702181784,11,0.259041619111576,0.307547328970644,26.9403283876039,13.5320824747083,-0.048505709859068,0.842282129318385,1.990848669298,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Knowledgeable",23,5,"Underestimator","positive",6.25,1.576,3.778,4.789,4.611,"Knowledgeable",1,56,27,569.864232677544,0.503065069335786,0.00431034482758621,0.657034632034632,0.178372024684102,0.0096179971567981,68,0.308904286702214,0.366177050529741,32.1260458170303,16.1117902233086,-0.0572727638275264,0.843592699912048,1.99394638161029,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Funny",24,4,"Underestimator","positive",5.812,1.228,5.5,5.632,4.842,"Outgoing",4,18,27,155.450878538361,0.44286306465654,0.00381679389312977,0.730936819172113,0.247474747474747,0.0105079537052584,48,0.257208672432256,0.21581232611387,26.7497019329546,9.49574234901028,0.041396346318386,1.19181641319479,2.81702061300586,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Unselfish",25,6,"Underestimator","positive",5.5,2.015,4.889,4.895,3.737,"Respectful",2,25,33,128.261427598231,0.657596259946352,0.00401606425702811,0.765555555555556,0.302480338777979,0.00856227784363616,138,0.350080354264573,0.296024110831306,36.4083568435155,13.0250608765775,0.0540562434332668,1.18260756963838,2.7952542555089,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Good-humored",26,6,"Underestimator","positive",6,1.6,5.167,5.579,4.842,"Outgoing",4,22,12,122.239225916067,0.209668948678708,0.00374531835205993,0.75036075036075,0.272727272727273,0.00476972710675787,54,0.240297533913277,0.203767207656873,24.9909435269808,8.9657571369024,0.0365303262564043,1.17927480420656,2.78737680994279,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Casual",27,6,"Underestimator","positive",5.75,1.348,4.722,4.842,5.211,"Respectful",2,8,24,75.932024546072,0.402327439291237,0.00371747211895911,0.663690476190476,0.256048387096774,0.0102952793129753,5,0.228776988677522,0.208855942188623,23.7928068224623,9.18966145629943,0.019921046488899,1.09538175586552,2.5890841502276,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Outspoken",28,4,"Underestimator","positive",5.438,1.539,5.556,5.263,5.316,"Outgoing",4,23,6,59.2344362173084,0.0703570858371651,0.0036231884057971,0.682806324110672,0.253694581280788,0.0026771078680561,87,0.184261271560922,0.149202130781753,19.1631722423359,6.56489375439712,0.0350591407791696,1.23497748051905,2.91903768122684,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Contemplative",29,5,"Underestimator","positive",5.438,1.944,4.056,4.526,4.474,"Knowledgeable",1,16,5,7.56573127842254,0.0907498258370575,0.003584229390681,0.702777777777778,0.471428571428571,0.00173825718886824,21,0.181749897583315,0.248114831450668,18.9019893486647,10.9170525838294,-0.0663649338673537,0.732523309955581,1.73141873262228,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Gentle",30,5,"Underestimator","positive",5.562,1.417,4.778,4.842,4.526,"Respectful",2,25,21,194.442272759648,0.381916654953075,0.00387596899224806,0.695,0.218357487922705,0.00654409996264549,50,0.26188228027449,0.230718570704026,27.235757148547,10.1516171109772,0.0311637095704639,1.13507239350248,2.68289838464222,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Passionate",31,7,"Underestimator","positive",5.75,1.391,5,5.474,4.684,"Thoughtful",3,29,5,78.1252230296896,0.0835928790648008,0.00378787878787879,0.591748768472906,0.238859180035651,0.00277263532578684,88,0.246766730598714,0.201674592468284,25.6637399822663,8.87368206860448,0.0450921381304306,1.2235885917931,2.89211848969278,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Mature",32,6,"Underestimator","positive",6.062,1.6,4.444,5.211,4.895,"Level-headed",1,25,26,186.578624767451,0.516147502404439,0.00396825396825397,0.695555555555556,0.258823529411765,0.00691718470863504,75,0.2930971307274,0.331818488241031,30.4821015956496,14.6000134826054,-0.0387213575136317,0.883305605667443,2.08781324975941,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Unassuming",33,4,"Underestimator","positive",5.125,1.741,4.167,4.263,4.368,"Thoughtful",3,10,61,258.75856421638,0.98319296871146,0.00436681222707424,0.744444444444444,0.222132796780684,0.01790429839578,133,0.313119575150035,0.308868557155605,32.5644358156036,13.5902165148466,0.00425101799442984,1.01376319439433,2.39616755038661,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Dependable",34,7,"Underestimator","positive",6.125,1.616,5.167,5.263,4.842,"Level-headed",1,30,15,121.23074415365,0.255005314805772,0.00389105058365759,0.697318007662835,0.27979797979798,0.00396175564882987,30,0.293742324784984,0.288869457029397,30.5492017776384,12.7102561092935,0.0048728677555871,1.01686875381599,2.40350796356506,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Clean",35,7,"Underestimator","positive",6.312,1.805,3.222,5.579,5.105,"Level-headed",1,9,10,46.7361989556466,0.190672870134944,0.00343642611683849,0.689814814814815,0.304093567251462,0.00445880471868123,8,0.158732191788309,0.161988168344657,16.5081479459841,7.12747940716489,-0.00325597655634741,0.979899911273645,2.31612706301043,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Unenvious",36,5,"Underestimator","positive",5.625,1.759,4.778,3.684,3.316,"Respectful",2,0,12,0,0.31133559105958,0.00341296928327645,0,0.757575757575758,0.00484889082170123,135,0.181242383455277,0.13386623644958,18.8492078793488,5.89011440378152,0.0473761470056968,1.3539066179958,3.2001429152628,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Healthy",37,6,"Underestimator","positive",6.188,1.873,3.611,5,4.895,"Thoughtful",3,6,7,19.3440739896768,0.117496593811046,0.00350877192982456,0.233333333333333,0.179487179487179,0.00302509733597523,58,0.14421402750727,0.132120601750227,14.9982588607561,5.81330647700998,0.0120934257570431,1.09153323249243,2.57998764043665,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Refined",38,5,"Underestimator","positive",5.625,1.618,4.444,4.895,3.842,"Level-headed",1,32,23,347.551610759011,0.416818250714664,0.00408163265306122,0.659610215053763,0.255892255892256,0.00909762424788589,107,0.286640896565355,0.331110554308343,29.8106532427969,14.5688643895671,-0.0444696577429877,0.865695438685485,2.04618921871115,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Prompt",39,5,"Underestimator","positive",5.688,1.691,4,5.056,4.722,"Knowledgeable",1,10,14,22.8071607060365,0.222958244774219,0.00359712230215827,0.711111111111111,0.344202898550725,0.00355918372820016,99,0.185110178521194,0.246999727260877,19.2514585662042,10.8679879994786,-0.0618895487396823,0.749434748669517,1.77139122412795,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Innocent",40,5,"Underestimator","positive",5.125,1.7,3.056,4.842,4.316,"Respectful",2,17,32,207.948827837479,0.60919798692766,0.00389105058365759,0.646446078431373,0.21343537414966,0.0116770184214623,65,0.279661477150263,0.273101799741605,29.0847936236274,12.0164791886306,0.00655967740865837,1.02401916580141,2.4204089373488,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Well-spoken",41,4,"Underestimator","positive",5.75,2.304,5.611,5.947,4.579,"Thoughtful",3,18,19,161.246590619284,0.299631450616996,0.00381679389312977,0.696078431372549,0.258258258258258,0.00591019776448332,146,0.239272378524747,0.283219476102611,24.8843273665737,12.4616569485149,-0.0439470975778644,0.844830241964214,1.99687148100632,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
59307,"Warm",42,5,"Underestimator","positive",6.25,1.176,5.444,5.368,5.105,"Respectful",2,13,48,185.791268833713,1,0.00413223140495868,0.769230769230769,0.33551912568306,0.0175326553413927,142,0.340584968320911,0.26729820016166,35.4208367053748,11.761120807113,0.0732867681592517,1.27417606296985,3.01168887611056,1,82,1,7,7,7,1,3.57142857142857,4.5,3.5,5,2.9,3.6,3.66666666666667,4.86666666666667,4.33333333333333
